04/04/1983,09:02:53,155.30,0
04/04/1983,09:10:03,155.20,0
04/04/1983,09:10:03,155.10,0
04/04/1983,09:10:04,155.00,0
04/04/1983,09:33:07,155.00,0
04/04/1983,09:33:08,155.10,0
04/04/1983,09:33:08,155.20,0
04/04/1983,09:33:08,155.25,0
04/04/1983,10:37:26,155.40,0
04/04/1983,10:37:26,155.50,0
04/04/1983,10:37:26,155.70,0
04/04/1983,10:37:26,155.80,0
04/04/1983,10:38:56,155.80,0
04/04/1983,10:38:56,155.70,0
04/04/1983,11:19:25,155.60,0
04/04/1983,11:37:43,155.60,0
04/04/1983,11:37:43,155.70,0
04/04/1983,12:00:30,155.80,0
04/04/1983,12:00:30,155.90,0
04/04/1983,12:00:30,156.00,0
04/04/1983,12:06:56,156.00,0
04/04/1983,12:06:56,155.80,0
04/04/1983,12:18:15,155.70,0
04/04/1983,12:38:56,155.70,0
04/04/1983,12:38:56,155.80,0
04/04/1983,12:38:56,155.90,0
04/04/1983,12:39:01,156.00,0
04/04/1983,12:39:01,156.10,0
04/04/1983,14:18:42,156.10,0
04/04/1983,14:18:46,156.05,0
04/04/1983,14:18:46,156.00,0
04/04/1983,14:43:45,156.00,0
04/04/1983,14:43:45,156.10,0
04/04/1983,14:43:45,156.20,0
04/04/1983,14:43:45,156.25,0
04/04/1983,14:46:16,156.35,0
04/04/1983,14:46:16,156.45,0
04/04/1983,14:46:16,156.50,0
04/05/1983,09:00:42,156.90,0
04/05/1983,09:08:23,157.00,0
04/05/1983,09:08:23,157.10,0
04/05/1983,09:47:28,157.10,0
04/05/1983,09:55:25,157.00,0
04/05/1983,10:35:05,156.90,0
04/05/1983,10:35:05,156.80,0
04/05/1983,10:35:05,156.75,0
04/05/1983,10:54:43,156.75,0
04/05/1983,11:16:32,156.80,0
04/05/1983,11:17:40,156.90,0
04/05/1983,11:17:40,157.00,0
04/05/1983,11:50:57,157.00,0
04/05/1983,12:17:02,156.90,0
04/05/1983,12:20:07,156.70,0
04/05/1983,12:27:04,156.50,0
04/05/1983,12:48:28,156.40,0
04/05/1983,12:48:28,156.20,0
04/05/1983,12:50:43,156.00,0
04/05/1983,12:56:18,155.80,0
04/05/1983,12:56:18,155.70,0
04/05/1983,13:00:52,155.50,0
04/05/1983,13:00:52,155.30,0
04/05/1983,13:00:52,155.20,0
04/05/1983,13:35:57,155.20,0
04/05/1983,13:35:57,155.30,0
04/05/1983,13:40:30,155.40,0
04/05/1983,13:40:30,155.50,0
04/05/1983,14:00:12,155.50,0
04/05/1983,14:09:03,155.50,0
04/05/1983,14:09:03,155.60,0
04/05/1983,14:17:20,155.60,0
04/05/1983,14:17:20,155.70,0
04/05/1983,14:17:20,155.80,0
04/05/1983,14:17:20,155.90,0
04/05/1983,14:24:50,155.90,0
04/05/1983,14:30:26,155.80,0
04/05/1983,14:30:27,155.70,0
04/05/1983,14:30:27,155.60,0
04/05/1983,14:30:27,155.50,0
04/05/1983,14:35:39,155.40,0
04/05/1983,14:35:39,155.30,0
04/05/1983,14:35:39,155.20,0
04/05/1983,14:35:40,155.00,0
04/05/1983,14:58:38,154.95,0
04/05/1983,14:58:38,154.90,0
04/05/1983,14:58:38,154.85,0
04/05/1983,14:58:42,154.80,0
04/05/1983,14:58:42,154.75,0
04/06/1983,09:06:21,154.90,0
04/06/1983,09:07:12,154.80,0
04/06/1983,09:29:36,154.80,0
04/06/1983,10:44:41,154.80,0
04/06/1983,10:44:41,154.70,0
04/06/1983,10:45:50,154.60,0
04/06/1983,10:45:50,154.50,0
04/06/1983,11:13:29,154.40,0
04/06/1983,11:13:29,154.30,0
04/06/1983,11:13:29,154.20,0
04/06/1983,11:16:18,154.10,0
04/06/1983,11:16:18,154.00,0
04/06/1983,11:25:17,153.90,0
04/06/1983,11:29:25,153.80,0
04/06/1983,11:49:44,153.70,0
04/06/1983,11:49:44,153.60,0
04/06/1983,11:49:44,153.50,0
04/06/1983,11:53:13,153.40,0
04/06/1983,11:53:13,153.30,0
04/06/1983,12:08:59,153.20,0
04/06/1983,12:08:59,153.10,0
04/06/1983,12:29:07,153.10,0
04/06/1983,12:34:38,153.20,0
04/06/1983,13:03:14,153.30,0
04/06/1983,13:05:35,153.40,0
04/06/1983,13:30:12,153.50,0
04/06/1983,13:31:45,153.60,0
04/06/1983,13:40:12,153.70,0
04/06/1983,13:40:12,153.80,0
04/06/1983,13:42:05,153.90,0
04/06/1983,13:53:29,154.00,0
04/06/1983,13:55:21,154.00,0
04/06/1983,14:11:01,153.80,0
04/06/1983,14:13:03,153.60,0
04/06/1983,14:20:15,153.40,0
04/06/1983,14:33:08,153.40,0
04/06/1983,14:33:08,153.50,0
04/06/1983,14:33:08,153.60,0
04/06/1983,14:33:08,153.70,0
04/06/1983,14:33:14,153.80,0
04/06/1983,14:33:14,153.90,0
04/06/1983,14:33:18,154.00,0
04/06/1983,14:40:54,154.10,0
04/06/1983,14:40:54,154.20,0
04/06/1983,15:00:52,154.30,0
04/06/1983,15:05:39,154.40,0
04/07/1983,09:00:33,154.50,0
04/07/1983,09:02:51,154.50,0
04/07/1983,09:04:06,154.60,0
04/07/1983,09:04:37,154.70,0
04/07/1983,09:06:22,154.80,0
04/07/1983,09:06:22,154.90,0
04/07/1983,09:13:46,154.90,0
04/07/1983,09:25:06,154.80,0
04/07/1983,09:29:28,154.70,0
04/07/1983,09:32:21,154.60,0
04/07/1983,10:11:34,154.50,0
04/07/1983,10:11:34,154.40,0
04/07/1983,10:13:31,154.30,0
04/07/1983,10:13:31,154.20,0
04/07/1983,10:17:47,154.10,0
04/07/1983,10:17:47,154.00,0
04/07/1983,10:43:31,153.90,0
04/07/1983,10:43:31,153.80,0
04/07/1983,10:43:31,153.75,0
04/07/1983,10:53:52,153.70,0
04/07/1983,10:53:52,153.60,0
04/07/1983,10:53:52,153.50,0
04/07/1983,11:24:45,153.50,0
04/07/1983,11:24:46,153.60,0
04/07/1983,11:25:52,153.70,0
04/07/1983,11:40:12,153.80,0
04/07/1983,11:44:13,153.90,0
04/07/1983,12:06:37,154.00,0
04/07/1983,12:10:17,154.10,0
04/07/1983,12:22:08,154.10,0
04/07/1983,12:23:52,154.05,0
04/07/1983,12:23:52,154.00,0
04/07/1983,12:31:54,153.90,0
04/07/1983,12:33:39,153.80,0
04/07/1983,12:34:51,153.70,0
04/07/1983,12:40:03,153.60,0
04/07/1983,12:40:23,153.50,0
04/07/1983,12:45:42,153.50,0
04/07/1983,12:45:42,153.60,0
04/07/1983,12:55:55,153.70,0
04/07/1983,12:55:55,153.80,0
04/07/1983,13:02:32,153.90,0
04/07/1983,13:08:37,154.00,0
04/07/1983,13:08:37,154.10,0
04/07/1983,13:16:29,154.20,0
04/07/1983,13:23:21,154.20,0
04/07/1983,13:26:36,154.10,0
04/07/1983,13:26:36,154.00,0
04/07/1983,13:39:57,154.00,0
04/07/1983,13:44:36,154.10,0
04/07/1983,13:57:33,154.20,0
04/07/1983,13:57:33,154.30,0
04/07/1983,14:11:22,154.20,0
04/07/1983,14:30:27,154.30,0
04/07/1983,14:30:27,154.40,0
04/07/1983,14:30:27,154.50,0
04/07/1983,14:30:31,154.60,0
04/07/1983,14:35:19,154.70,0
04/07/1983,14:36:58,154.80,0
04/07/1983,14:46:02,154.90,0
04/07/1983,14:46:02,155.00,0
04/07/1983,14:48:33,155.10,0
04/07/1983,14:48:33,155.20,0
04/07/1983,14:52:59,155.20,0
04/07/1983,14:57:12,155.00,0
04/07/1983,15:05:02,155.00,0
04/08/1983,09:01:07,154.95,0
04/08/1983,09:08:54,154.95,0
04/08/1983,09:08:54,155.00,0
04/08/1983,09:16:12,155.00,0
04/08/1983,09:16:58,154.90,0
04/08/1983,09:44:44,154.80,0
04/08/1983,09:44:44,154.70,0
04/08/1983,09:44:44,154.60,0
04/08/1983,09:44:44,154.50,0
04/08/1983,10:11:06,154.40,0
04/08/1983,10:13:57,154.30,0
04/08/1983,10:42:33,154.30,0
04/08/1983,11:05:49,154.40,0
04/08/1983,11:45:25,154.40,0
04/08/1983,11:47:42,154.20,0
04/08/1983,11:51:03,154.00,0
04/08/1983,12:06:02,154.00,0
04/08/1983,12:06:02,154.20,0
04/08/1983,12:08:12,154.30,0
04/08/1983,12:08:26,154.40,0
04/08/1983,12:16:05,154.40,0
04/08/1983,13:07:37,154.40,0
04/08/1983,13:07:37,154.50,0
04/08/1983,13:08:12,154.60,0
04/08/1983,13:08:36,154.70,0
04/08/1983,13:38:33,154.80,0
04/08/1983,13:39:01,154.90,0
04/08/1983,13:41:42,155.00,0
04/08/1983,13:41:42,155.10,0
04/08/1983,13:42:50,155.20,0
04/08/1983,13:57:47,155.20,0
04/08/1983,13:57:47,155.10,0
04/08/1983,13:59:51,155.00,0
04/08/1983,14:04:51,154.90,0
04/08/1983,14:19:43,154.90,0
04/08/1983,14:19:43,155.00,0
04/08/1983,14:19:43,155.10,0
04/08/1983,14:29:30,155.20,0
04/08/1983,14:40:13,155.30,0
04/08/1983,14:46:52,155.40,0
04/08/1983,15:13:18,155.40,0
04/11/1983,09:02:21,156.00,0
04/11/1983,09:05:06,156.10,0
04/11/1983,09:05:06,156.20,0
04/11/1983,09:05:06,156.30,0
04/11/1983,09:05:30,156.40,0
04/11/1983,09:05:30,156.50,0
04/11/1983,11:02:18,156.60,0
04/11/1983,11:10:42,156.65,0
04/11/1983,11:50:51,156.70,0
04/11/1983,11:50:51,156.80,0
04/11/1983,11:54:04,156.90,0
04/11/1983,11:54:04,157.00,0
04/11/1983,11:58:02,157.10,0
04/11/1983,11:58:02,157.20,0
04/11/1983,12:00:52,157.30,0
04/11/1983,12:57:21,157.30,0
04/11/1983,13:15:17,157.30,0
04/11/1983,13:15:17,157.40,0
04/11/1983,13:15:17,157.50,0
04/11/1983,13:19:30,157.60,0
04/11/1983,13:40:55,157.60,0
04/11/1983,13:51:54,157.50,0
04/11/1983,13:55:33,157.40,0
04/11/1983,14:17:09,157.30,0
04/11/1983,14:17:09,157.20,0
04/11/1983,14:18:44,157.10,0
04/11/1983,14:31:48,157.10,0
04/11/1983,14:36:32,157.20,0
04/11/1983,14:36:32,157.30,0
04/11/1983,14:43:38,157.40,0
04/11/1983,14:43:38,157.50,0
04/11/1983,14:44:30,157.60,0
04/11/1983,14:45:34,157.70,0
04/11/1983,14:45:34,157.80,0
04/11/1983,14:49:51,157.90,0
04/11/1983,14:55:06,157.95,0
04/11/1983,14:55:06,158.00,0
04/11/1983,15:00:28,158.10,0
04/12/1983,09:01:53,157.90,0
04/12/1983,09:05:31,157.90,0
04/12/1983,09:15:02,158.00,0
04/12/1983,09:15:02,158.10,0
04/12/1983,09:15:02,158.20,0
04/12/1983,09:15:24,158.30,0
04/12/1983,09:15:24,158.40,0
04/12/1983,09:30:34,158.40,0
04/12/1983,09:32:41,158.30,0
04/12/1983,09:33:58,158.20,0
04/12/1983,09:35:12,158.10,0
04/12/1983,09:51:44,158.00,0
04/12/1983,10:04:23,157.90,0
04/12/1983,10:04:23,157.80,0
04/12/1983,10:42:55,157.60,0
04/12/1983,11:28:12,157.60,0
04/12/1983,12:09:43,157.70,0
04/12/1983,12:10:39,157.80,0
04/12/1983,12:10:39,157.90,0
04/12/1983,12:44:20,157.90,0
04/12/1983,12:52:35,157.80,0
04/12/1983,12:52:35,157.70,0
04/12/1983,13:03:22,157.60,0
04/12/1983,13:19:21,157.60,0
04/12/1983,13:21:22,157.70,0
04/12/1983,13:23:18,157.80,0
04/12/1983,13:26:42,157.90,0
04/12/1983,13:28:11,158.00,0
04/12/1983,13:33:09,157.80,0
04/12/1983,13:44:39,157.80,0
04/12/1983,13:51:32,158.00,0
04/12/1983,14:02:56,158.00,0
04/12/1983,14:02:56,157.90,0
04/12/1983,14:17:12,157.90,0
04/12/1983,14:46:14,157.95,0
04/12/1983,14:46:14,158.00,0
04/12/1983,14:46:14,158.10,0
04/12/1983,14:48:51,158.20,0
04/12/1983,14:49:55,158.30,0
04/12/1983,14:49:55,158.40,0
04/12/1983,14:50:54,158.50,0
04/12/1983,14:50:54,158.60,0
04/12/1983,15:12:33,158.70,0
04/13/1983,09:00:56,158.50,0
04/13/1983,09:03:47,158.50,0
04/13/1983,09:31:37,158.60,0
04/13/1983,09:31:37,158.70,0
04/13/1983,09:31:37,158.80,0
04/13/1983,09:47:34,158.70,0
04/13/1983,09:47:34,158.60,0
04/13/1983,10:09:05,158.60,0
04/13/1983,10:09:05,158.70,0
04/13/1983,10:14:58,158.80,0
04/13/1983,10:14:58,158.90,0
04/13/1983,10:34:58,158.90,0
04/13/1983,10:34:58,158.80,0
04/13/1983,10:43:34,158.70,0
04/13/1983,10:50:29,158.80,0
04/13/1983,10:52:26,158.90,0
04/13/1983,11:34:08,158.95,0
04/13/1983,11:34:09,159.00,0
04/13/1983,11:34:09,159.10,0
04/13/1983,11:37:18,159.20,0
04/13/1983,11:46:01,159.30,0
04/13/1983,11:58:05,159.40,0
04/13/1983,11:58:06,159.50,0
04/13/1983,12:00:13,159.60,0
04/13/1983,12:05:45,159.70,0
04/13/1983,12:08:35,159.80,0
04/13/1983,12:11:37,159.90,0
04/13/1983,12:55:37,159.90,0
04/13/1983,13:29:11,159.90,0
04/13/1983,13:30:57,160.00,0
04/13/1983,13:31:01,160.10,0
04/13/1983,13:32:19,160.20,0
04/13/1983,13:33:31,160.30,0
04/13/1983,13:39:32,160.30,0
04/13/1983,13:42:45,160.00,0
